,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
3694,3694,0.10329778655292132,0.05900422792502921,0.0,4237.98,0.0,4503.28
3695,3695,0.11537374290120105,0.0667996748334096,0.0,3554.04,0.0,3807.92
3696,3696,0.10401427582312027,0.06935498757766267,0.0,4065.2,0.0,4367.7
3697,3697,0.11328040728406667,0.07375401833210292,0.0,3592.1,0.0,3877.6
3698,3698,0.10439415815322403,0.07484295628666278,0.0,3990.62,0.0,4312.9
3699,3699,0.09739828829758773,0.07331587762642477,0.0,4357.14,0.0,4701.28
3700,3700,0.1085310477063649,0.07179946466046566,0.0,3852.62,0.0,4150.04
3701,3701,0.11209079470435096,0.07770607190726493,0.0,3597.48,0.0,3900.04
3702,3702,0.1227137656788615,0.0728013347846023,0.0,3143.44,0.0,3389.76
3703,3703,0.09564152229074104,0.07868089082296753,0.0,4378.94,0.0,4752.36
3704,3704,0.09127064544914693,0.0624182019588499,0.0,4747.14,0.0,5062.7
3705,3705,0.11831500180489972,0.07642563601774867,0.0,3293.08,0.0,3565.06
3706,3706,0.1178010420241508,0.07132034038979856,0.0,3394.48,0.0,3654.6
3707,3707,0.09754801858004708,0.06606009510698098,0.0,4421.06,0.0,4733.26
3708,3708,0.09974808687585082,0.06973493187880864,0.0,4267.42,0.0,4586.74
3709,3709,0.092888658779126,0.0695933807637249,0.0,4613.42,0.0,4958.04
3710,3710,0.08521280209028745,0.06923374319130274,0.0,4994.96,0.0,5365.92
3711,3711,0.08385804262980702,0.07454010766877704,0.0,4983.46,0.0,5384.26
3712,3712,0.0970121566083098,0.05975277276502571,0.0,4538.96,0.0,4826.92
3713,3713,0.08540940708208176,0.042276193608205004,0.0,5258.2,0.0,5489.8
3714,3714,0.08987710638179666,0.051899914037369516,0.0,4928.38,0.0,5197.62
3715,3715,0.0922175095065004,0.05694129749957552,0.0,4779.42,0.0,5067.48
3716,3716,0.09911806976020356,0.050671498728351805,0.0,4493.18,0.0,4732.52
3717,3717,0.08354753137365188,0.058262705674821925,0.0,5186.48,0.0,5506.84
3718,3718,0.09970406797412423,0.055592203172625115,0.0,4443.56,0.0,4704.68
3719,3719,0.09468954561016504,0.0527297396642844,0.0,4709.16,0.0,4970.84
3720,3720,0.0881032605614501,0.05905031412317779,0.0,4947.86,0.0,5257.8
3721,3721,0.08496034963001839,0.06366015969087528,0.0,5015.18,0.0,5355.68
3722,3722,0.08066037504820117,0.06664743382096837,0.0,5205.5,0.0,5576.64
3723,3723,0.08076448786292373,0.06187481932371991,0.0,5269.76,0.0,5616.74
3724,3724,0.07582340263320021,0.05518964669924162,0.0,5582.2,0.0,5907.68
3725,3725,0.10253942735915532,0.06425690011338447,0.0,4192.76,0.0,4480.08
3726,3726,0.10953943090349147,0.06258645133347485,0.0,3858.98,0.0,4115.98
3727,3727,0.10815629258413494,0.06709675547636597,0.0,3915.82,0.0,4196.86
3728,3728,0.08917975633053461,0.0666597221079651,0.0,4796.48,0.0,5138.56
3729,3729,0.11216062131960164,0.05079049169947533,0.0,3864.7,0.0,4071.0
3730,3730,0.10577866793168438,0.05279268079160819,0.0,4153.88,0.0,4384.86
3731,3731,0.1165394744408082,0.059039235378523125,0.0,3598.14,0.0,3823.38
3732,3732,0.11048014233258427,0.05660627932130208,0.0,3908.82,0.0,4142.84
3733,3733,0.11395456565774875,0.06261871895593649,0.0,3672.7,0.0,3917.52
3734,3734,0.07026721650866166,0.12042380321999804,0.0,5105.34,0.0,5803.76
3735,3735,0.07346458731934394,0.1238491626840617,0.0,4891.64,0.0,5582.48
3736,3736,0.06698420697566006,0.12332821647330945,0.0,5201.26,0.0,5932.42
3737,3737,0.06866059921801652,0.11660909640566415,0.0,5197.16,0.0,5882.64
3738,3738,0.06139910337870068,0.07060462572371982,0.0,6102.6,0.0,6565.7
3739,3739,0.07151417044358194,0.06914180907435385,0.0,5597.5,0.0,6012.74
3740,3740,0.07618129382407689,0.06823937150764621,0.0,5411.88,0.0,5807.68
3741,3741,0.06664478980549443,0.07117425478171803,0.0,5873.84,0.0,6323.4
3742,3742,0.06512910850005961,0.060693639825561176,0.0,6049.44,0.0,6439.78
3743,3743,0.06723500465888332,0.06573899476146139,0.0,5865.36,0.0,6277.6
3744,3744,0.07103021980449034,0.061192727587211275,0.0,5748.58,0.0,6122.66
3745,3745,0.07497632131983316,0.05942839939266518,0.0,5583.34,0.0,5935.6
3746,3746,0.05461156008013408,0.07644342297188086,0.0,6355.16,0.0,6880.58
3747,3747,0.05690720728427642,0.07224746568309312,0.0,6284.48,0.0,6773.38
3748,3748,0.056340049043059975,0.0830046335521646,0.0,6181.52,0.0,6740.52
3749,3749,0.04739445149919631,0.0758653298778589,0.0,6692.72,0.0,7241.54
3750,3750,0.04746497413013487,0.0801809297221335,0.0,6644.62,0.0,7223.28
3751,3751,0.0363868520326268,0.07297425520366144,0.0,7269.22,0.0,7840.88
3752,3752,0.04141176580113713,0.07624312313040045,0.0,6973.7,0.0,7548.86
3753,3753,0.03681814894494803,0.08113771359905285,0.0,7148.24,0.0,7778.9
3754,3754,0.043724484888566485,0.06719141391486423,0.0,6974.82,0.0,7476.68
3755,3755,0.04415483997072738,0.0721226754037181,0.0,6885.42,0.0,7420.06
3756,3756,0.03982888420533333,0.08448826099651771,0.0,6946.94,0.0,7587.56
3757,3757,0.03254207976870953,0.07727050707477254,0.0,7389.76,0.0,8008.02
3758,3758,0.0206471077165817,0.0752801867087294,0.0,7982.38,0.0,8631.66
3759,3759,0.02634962591187331,0.07773937527151373,0.0,7661.26,0.0,8306.5
3760,3760,0.021395869429616517,0.08138518167014197,0.0,7842.26,0.0,8536.6
3761,3761,0.027504919906898705,0.06721913843545257,0.0,7710.94,0.0,8266.12
3762,3762,0.025642213045300087,0.08336683668753854,0.0,7634.64,0.0,8328.46
3763,3763,0.010449878175626379,0.0814963713301967,0.0,8380.92,0.0,9124.04
3764,3764,0.030809085394063414,0.07185113308219301,0.0,7545.56,0.0,8129.16
3765,3765,0.015939148311436373,0.08304290956778969,0.0,8095.68,0.0,8828.3
3766,3766,0.025306634197588825,0.0723166589938582,0.0,7781.32,0.0,8387.38
3767,3767,0.013302376956777115,0.0892016914926628,0.0,8135.3,0.0,8931.52
3768,3768,0.014686453153696875,0.07697416116873898,0.0,8245.84,0.0,8932.96
3769,3769,0.0070391788037946,0.07405550534660897,0.0,8640.22,0.0,9330.76
3770,3770,0.010266016992386584,0.07707852759457641,0.0,8453.0,0.0,9158.36
3771,3771,0.005340502223861033,0.07949626477953309,0.0,8665.06,0.0,9412.88
3772,3772,0.005841445928723951,0.08574271434607379,0.0,8529.0,0.0,9328.32
3773,3773,0.014663029617935454,0.06555775778931143,0.0,8385.8,0.0,8973.56
3774,3774,0.01993498835014181,0.0690156997176301,0.0,8072.72,0.0,8670.62
3775,3775,0.0014616060265593446,0.08312364444885824,0.0,8768.14,0.0,9562.54
3776,3776,0.010282774388643869,0.08593888853625971,0.0,8321.26,0.0,9102.98
3777,3777,0.005054904979749515,0.0923669048428675,0.0,8474.84,0.0,9336.72
3778,3778,0.014689002288447803,0.07126593021930551,0.0,8332.3,0.0,8971.08
3779,3779,0.00932358242273762,0.06843619803254265,0.0,8611.26,0.0,9243.38
3780,3780,0.004664899768269398,0.06981630510682428,0.0,8816.3,0.0,9477.46
3781,3781,7.566618020106311e-07,0.07334439216075726,0.0,8978.5,0.0,9688.64
3782,3782,0.003958917146060921,0.06356513987265629,0.0,8940.28,0.0,9546.62
3783,3783,0.011040274419159585,0.053785887584555325,0.0,8726.6,0.0,9222.16
3784,3784,0.006180208954523951,0.0577201186497338,0.0,8915.14,0.0,9460.72
3785,3785,0.0024083616949135307,0.053785887584555325,0.0,9151.18,0.0,9670.84
3786,3786,0.011995755011336158,0.05993522223845399,0.0,8580.48,0.0,9127.02
3787,3787,0.023801172064424118,0.05495200396764797,0.0,8103.38,0.0,8574.1
3788,3788,0.020943877016452117,0.061729783538787775,0.0,8124.6,0.0,8658.6
3789,3789,0.017274774613088677,0.055966072391721806,0.0,8377.48,0.0,8873.52
3790,3790,0.016375796689098242,0.06130130626076308,0.0,8374.92,0.0,8921.34
3791,3791,0.00938110883167867,0.09131186071885156,0.0,8277.4,0.0,9108.62
3792,3792,0.006206617016199685,0.097335503922927,0.0,8347.36,0.0,9246.92
3793,3793,7.566618020106311e-07,0.0929028967369592,0.0,8709.02,0.0,9600.36
3794,3794,0.008815551148984843,0.0636060354563952,0.0,8693.98,0.0,9284.02
3795,3795,0.027535186605468828,0.06051730692775911,0.0,7822.68,0.0,8326.04
3796,3796,0.0231579010918804,0.06574917087880983,0.0,7988.1,0.0,8549.7
3797,3797,0.018512394521406933,0.04242270639260416,0.0,8487.52,0.0,8862.98
3798,3798,0.0429263110898178,0.046155390960965166,0.0,7282.84,0.0,7634.74
3799,3799,0.03560906073029277,0.06390475412091005,0.0,7390.08,0.0,7894.12
3800,3800,0.03436988423245209,0.06857912649434868,0.0,7419.64,0.0,7965.44
3801,3801,0.03921493125134401,0.06901605429299924,0.0,7176.42,0.0,7707.86
3802,3802,0.01958864324600014,0.04934928724892386,0.0,8378.72,0.0,8813.28
3803,3803,0.034072911855520666,0.0520955386430384,0.0,7629.0,0.0,8047.72
3804,3804,0.030870489369656605,0.06388335386474712,0.0,7626.72,0.0,8146.66
3805,3805,0.033241481437597566,0.0581985743558209,0.0,7595.36,0.0,8064.14
3806,3806,0.029220372732226427,0.054542617899534435,0.0,7842.5,0.0,8294.38
3807,3807,0.02778888372137864,0.04566917304179238,0.0,8015.04,0.0,8398.08
3808,3808,0.029911793970653043,0.049878887546338964,0.0,7859.12,0.0,8271.18
3809,3809,0.035403952157838814,0.044469119033593234,0.0,7670.38,0.0,8026.8
3810,3810,0.04343335491795011,0.05647888474684444,0.0,7101.62,0.0,7526.18
3811,3811,0.03866695045074276,0.0592917280554006,0.0,7308.1,0.0,7768.1
3812,3812,0.03882995861110232,0.05412315480291992,0.0,7374.64,0.0,7796.1
3813,3813,0.04317011375661752,0.05131761521984726,0.0,7187.54,0.0,7575.72
3814,3814,0.05754572171577834,0.04805181152137987,0.0,6514.92,0.0,6843.26
3815,3815,0.05122334956708982,0.053494222411870164,0.0,6787.96,0.0,7171.14
3816,3816,0.0433842331972877,0.06184044025086955,0.0,7063.72,0.0,7528.84
3817,3817,0.05003062617944855,0.06410412149667949,0.0,6706.42,0.0,7165.24
3818,3818,0.056903642073431536,0.06527536756791938,0.0,6385.26,0.0,6830.66
3819,3819,0.0620955845755689,0.06492198236673047,0.0,6115.58,0.0,6539.64
3820,3820,0.03997007647636202,0.06465575437173905,0.0,7181.62,0.0,7677.54
3821,3821,0.015314458832579862,0.0515675874167396,0.0,8560.88,0.0,9025.8
3822,3822,0.008746362046909355,0.044139150486066515,0.0,8951.76,0.0,9364.54
3823,3823,0.011100683185107754,0.04867541787632774,0.0,8762.46,0.0,9210.36
3824,3824,0.006724318057036558,0.05117927854720335,0.0,8968.34,0.0,9451.62
3825,3825,0.013823141915374964,0.04438338317237761,0.0,8701.26,0.0,9104.88
3826,3826,0.011825632317168728,0.033018175486030935,0.0,8983.7,0.0,9289.98
3827,3827,0.01410736738881757,0.038475287153482925,0.0,8781.02,0.0,9131.84
3828,3828,0.02505187809211312,0.030693576269474214,0.0,8329.98,0.0,8593.28
3829,3829,0.020458074047856004,0.035819920909081385,0.0,8519.98,0.0,8835.98
3830,3830,0.02270542503506156,0.045318099301699034,0.0,8254.98,0.0,8646.34
3831,3831,0.02565379880061008,0.03960552810450296,0.0,8200.86,0.0,8538.54
3832,3832,0.024901241624824474,0.03518005341542948,0.0,8295.72,0.0,8597.68
3833,3833,0.035919489837261086,0.03330423102672427,0.0,7785.28,0.0,8052.98
3834,3834,0.03078724356657406,0.03645585582352293,0.0,7979.56,0.0,8280.94
3835,3835,0.030794551110332025,0.030713154082638944,0.0,8093.02,0.0,8349.0
3836,3836,0.03581820797662833,0.03889390080206118,0.0,7726.88,0.0,8039.04
3837,3837,0.02797511316731624,0.015480189191967775,0.0,8398.02,0.0,8529.56
3838,3838,0.04575352815150496,0.0362781710754998,0.0,7248.24,0.0,7520.58
3839,3839,0.027948240711441225,0.023362567371196567,0.0,8320.18,0.0,8518.8
3840,3840,0.0404160769704139,0.03618145928242705,0.0,7512.28,0.0,7793.74
3841,3841,0.04325582609045457,0.0267911551097459,0.0,7507.78,0.0,7714.0
3842,3842,0.04300138362306132,0.04083364367250364,0.0,7338.54,0.0,7650.46
3843,3843,0.04316347815311503,0.03188776837234483,0.0,7437.78,0.0,7682.3
3844,3844,0.05116116599804597,0.04265421995657834,0.0,6944.46,0.0,7253.36
3845,3845,0.05222241841374807,0.02950276830050006,0.0,7039.84,0.0,7253.26
3846,3846,0.04667899833883473,0.04354692600518063,0.0,7117.36,0.0,7440.92
3847,3847,0.049912138170100116,0.04808156457797665,0.0,6908.9,0.0,7257.34
3848,3848,0.04803012065104033,0.03197594936103205,0.0,7194.94,0.0,7432.06
3849,3849,0.05335519522577994,0.03621272193238175,0.0,6900.52,0.0,7159.34
3850,3850,0.03624950516890479,0.02628759389535844,0.0,7878.94,0.0,8091.16
3851,3851,0.03837190722950884,0.04885078191622762,0.0,7458.14,0.0,7840.62
3852,3852,0.0482531351663535,0.06845754350392377,0.0,6760.86,0.0,7257.2
3853,3853,0.054398704749584366,0.05922317362422315,0.0,6571.64,0.0,6984.82
3854,3854,0.059752872837676,0.060038923360273215,0.0,6310.64,0.0,6713.2
3855,3855,0.057905958316874874,0.054182236224670284,0.0,6452.7,0.0,6821.8
3856,3856,0.06709630242453353,0.05056639586729757,0.0,6050.58,0.0,6372.28
3857,3857,0.06848997129012681,0.05609179628414057,0.0,5921.5,0.0,6272.84
3858,3858,0.061909733807644036,0.0508711695070259,0.0,6330.44,0.0,6669.22
3859,3859,0.06297758712126787,0.05595999408274599,0.0,6172.82,0.0,6538.18
3860,3860,0.004486985715042819,0.04672623214658042,0.0,9146.44,0.0,9594.28
3861,3861,7.566618020106311e-07,0.04400663529645436,0.0,9397.66,0.0,9829.76
3862,3862,0.017924114794898326,0.02892773218033873,0.0,8730.78,0.0,8990.28
3863,3863,0.03105566778568855,0.04163775928260178,0.0,7921.56,0.0,8265.28
3864,3864,0.04957393830196325,0.038519195094324166,0.0,7057.88,0.0,7340.12
3865,3865,0.07117767153827484,0.029753330288036436,0.0,6126.44,0.0,6313.74
3866,3866,0.057770583811311886,0.041311042541817285,0.0,6637.18,0.0,6922.7
3867,3867,0.06412214545730202,0.0442371782385108,0.0,6273.54,0.0,6563.42
3868,3868,0.039020971200591184,0.029934024397429537,0.0,7644.22,0.0,7879.64
3869,3869,0.031626927216097465,0.026164468920104343,0.0,8060.12,0.0,8276.22
3870,3870,0.034121479692956064,0.019345625421788925,0.0,8048.86,0.0,8207.08
3871,3871,0.022562738063425968,0.025472500069854697,0.0,8542.68,0.0,8765.4
3872,3872,0.01270615117058781,0.017081380457633032,0.0,9164.48,0.0,9323.22
3873,3873,0.016672781916215972,0.02240655256937009,0.0,8837.94,0.0,9040.02
3874,3874,0.02101953311651027,0.031701588837307115,0.0,8528.94,0.0,8807.68
3875,3875,0.016482435084925483,0.03336968325421779,0.0,8739.28,0.0,9040.44
3876,3876,0.06167718794617279,0.031357205382655295,0.0,6551.42,0.0,6762.98
3877,3877,0.054996283607621536,0.04459263100873355,0.0,6683.1,0.0,6994.56
3878,3878,0.06003120316765575,0.04476058848755307,0.0,6467.64,0.0,6770.14
3879,3879,0.07475185645332952,0.04310558082641059,0.0,5747.26,0.0,6005.64
3880,3880,0.04012914900544097,0.02130115663181996,0.0,7722.42,0.0,7890.04
3881,3881,0.04031112001532671,0.010536144043599734,0.0,7855.12,0.0,7938.3
3882,3882,0.038568172628617066,0.015890725691133326,0.0,7886.86,0.0,8013.74
3883,3883,0.033443093545627425,0.011261522154333141,0.0,8198.2,0.0,8291.08
3884,3884,0.029781272243255493,0.01942758161177035,0.0,8273.42,0.0,8436.84
3885,3885,0.011998260074766866,0.02668418227478359,0.0,9056.56,0.0,9304.34
3886,3886,0.0063731327856514685,0.029700223092030426,0.0,9266.02,0.0,9549.2
3887,3887,0.0060604706757304274,0.03635314242348516,0.0,9197.72,0.0,9544.16
3888,3888,0.0034753795541307875,0.024448130720252426,0.0,9472.68,0.0,9709.56
3889,3889,0.006422572252169917,0.018674456737569692,0.0,9430.1,0.0,9609.08
3890,3890,0.0025993931952932674,0.014668878432151453,0.0,9678.84,0.0,9822.38
3891,3891,0.010545956991494772,0.0217496298811314,0.0,9185.08,0.0,9388.8
3892,3892,0.008412476551637396,0.008444114469379189,0.0,9470.64,0.0,9550.82
3893,3893,0.004436086381146493,0.010557403392506009,0.0,9624.66,0.0,9726.88
3894,3894,0.003144537011118417,0.004889626144050484,0.0,9803.8,0.0,9851.5
3895,3895,0.008659748587975424,0.013707041087368168,0.0,9380.6,0.0,9510.44
3896,3896,0.00476261915348869,0.0,0.0,9771.0,0.0,9771.0
3897,3897,0.007553820906235968,0.004035760954480075,0.0,9588.94,0.0,9627.2
3898,3898,0.014348118304500116,0.005000173922479785,0.0,9222.14,0.0,9267.96
3899,3899,0.014233291662490356,0.011136751582909695,0.0,9145.14,0.0,9247.64
3900,3900,0.02271063626924157,0.008226015135960343,0.0,8761.92,0.0,8834.14
3901,3901,0.017941616399788248,0.008136778012666315,0.0,8990.36,0.0,9063.58
3902,3902,0.022266903548432845,0.01885028738599676,0.0,8610.98,0.0,8775.92
3903,3903,0.01942829065093716,0.01376643687335299,0.0,8847.64,0.0,8970.64
3904,3904,0.024072273518538446,0.01277519896107084,0.0,8581.62,0.0,8692.16
3905,3905,0.028276342229017974,0.009038488829107905,0.0,8473.32,0.0,8550.16
3906,3906,0.02610497182053104,0.0044433998133484864,0.0,8664.32,0.0,8702.48
3907,3907,0.033333794103608774,0.0,0.0,8328.32,0.0,8328.32
3908,3908,0.05659981855797081,0.03221436872902297,0.0,6773.68,0.0,6998.56
3909,3909,0.05991930294907862,0.03641081972516581,0.0,6565.04,0.0,6812.62
3910,3910,0.06737563828709195,0.03617193945312629,0.0,6223.54,0.0,6456.56
3911,3911,0.06963284515772769,0.0455110508233507,0.0,5993.02,0.0,6278.24
3912,3912,0.06776858811617968,0.041019298176296785,0.0,6161.6,0.0,6424.66
3913,3913,0.0744992325570908,0.04921752432005468,0.0,5712.84,0.0,6008.02
3914,3914,0.08036919931465565,0.04639895405741215,0.0,5451.04,0.0,5715.76
3915,3915,0.07182486115925041,0.05294336200653507,0.0,5826.26,0.0,6151.42
3916,3916,0.0858283200814419,0.04793061686918258,0.0,5173.36,0.0,5433.22
3917,3917,0.08472561970479013,0.05310498214489304,0.0,5197.34,0.0,5488.3
3918,3918,0.08043641080140851,0.05483868017131832,0.0,5366.22,0.0,5676.96
3919,3919,0.07878993303574719,0.050631661550914094,0.0,5518.28,0.0,5812.02
3920,3920,0.032296436393876464,0.015428260494375718,0.0,8180.2,0.0,8307.96
3921,3921,7.566618020106311e-07,0.03422738300835339,0.0,9511.72,0.0,9848.4
3922,3922,0.009530595238192278,0.039512346625078326,0.0,8993.28,0.0,9362.76
3923,3923,0.004614701693701028,0.04120815222233143,0.0,9206.94,0.0,9602.04
3924,3924,0.014286344136862052,0.0,0.0,9306.7,0.0,9306.7
3925,3925,0.017255152257594775,0.017832830568222845,0.0,8895.58,0.0,9056.68
3926,3926,0.035714725349452116,0.005608183199224482,0.0,8174.6,0.0,8220.14
3927,3927,0.030997663875860382,0.004301293448061654,0.0,8380.34,0.0,8416.06
3928,3928,0.06656241883094367,0.031354869766193616,0.0,6314.68,0.0,6518.6
3929,3929,0.06411286572213462,0.016845049645972145,0.0,6611.12,0.0,6723.94
3930,3930,0.06655885170992293,0.023893794685478444,0.0,6372.26,0.0,6527.72
3931,3931,0.07445562745694101,0.0360303751416865,0.0,5880.48,0.0,6099.82
3932,3932,0.05792118325207773,0.022942389720541592,0.0,6843.54,0.0,7003.74
3933,3933,0.05845699338006841,0.027748893298621503,0.0,6769.68,0.0,6962.44
3934,3934,0.049244396379000376,0.01974517466193485,0.0,7309.92,0.0,7456.66
3935,3935,0.044969560091984564,0.022179789664933263,0.0,7468.24,0.0,7637.14
3936,3936,0.04942048806566817,0.02502467506055444,0.0,7244.8,0.0,7430.24
3937,3937,0.05324726439564463,0.022254350453165626,0.0,7100.84,0.0,7261.9
3938,3938,0.05579167208212557,0.013747817758605087,0.0,7038.4,0.0,7135.96
3939,3939,0.04492413337570726,0.014998667217339959,0.0,7582.88,0.0,7697.78
3940,3940,0.054642745559702034,0.02614831588760304,0.0,6954.38,0.0,7140.56
3941,3941,0.047500276656846516,0.007720097498107453,0.0,7541.64,0.0,7599.86
3942,3942,0.05035988420450932,0.014390457799176744,0.0,7313.78,0.0,7420.02
3943,3943,0.05350507280913267,0.01769766605986484,0.0,7117.74,0.0,7245.48
3944,3944,0.04454913341064234,0.010770762490335716,0.0,7658.06,0.0,7740.96
3945,3945,0.07980938979436576,0.015346960151138019,0.0,5832.18,0.0,5922.56
3946,3946,0.0719725416266195,0.039678142672871126,0.0,5951.28,0.0,6196.66
3947,3947,0.07087177060111756,0.033907494221092266,0.0,6067.88,0.0,6280.3
3948,3948,0.0798206041000026,0.039349555240409034,0.0,5583.76,0.0,5811.92
3949,3949,0.08353735373919699,0.02734651856520869,0.0,5533.6,0.0,5688.68
3950,3950,0.0858480299859013,0.03463898680705052,0.0,5332.28,0.0,5523.16
3951,3951,0.08390035681155973,0.038358326293832866,0.0,5372.68,0.0,5586.44
3952,3952,0.07989520795478526,0.03323352272973555,0.0,5613.44,0.0,5805.8
3953,3953,0.07554747742517305,0.031465778220138726,0.0,5876.3,0.0,6066.7
3954,3954,0.076299294436207,0.023115664422636108,0.0,5934.72,0.0,6074.6
3955,3955,0.06246613024412007,0.02136524703833801,0.0,6640.58,0.0,6785.06
3956,3956,0.0587220548711175,0.017913014678074313,0.0,6843.38,0.0,6967.68
3957,3957,0.04285751908698214,0.0,0.0,7853.38,0.0,7853.38
3958,3958,0.0523812440703555,0.003934433075306452,0.0,7330.68,0.0,7359.2
3959,3959,0.05902391507972371,0.007125219823216306,0.0,6969.06,0.0,7018.6
3960,3960,0.05266219914069729,0.00933609557521902,0.0,7264.98,0.0,7332.94
3961,3961,0.10725403497308483,0.023844012658693584,0.0,4414.34,0.0,4521.64
3962,3962,0.09678072446577073,0.039098076363439364,0.0,4740.1,0.0,4932.46
